stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1737295952","2020-10-13 00:00:00","Coronavirus Pandemic Speeds Shift to Cleaner Energy","https://www.wsj.com/articles/coronavirus-pandemic-speeds-shift-to-cleaner-energy-11602561601?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1737523155","2020-10-13 10:04:00","Best Companies at Managing Environmental Risk","https://www.wsj.com/articles/best-companies-at-managing-environmental-risk-11602597898?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1737534726","2020-10-13 11:03:47","Fracking Is Trump's 'Hail Mary' Against Biden","https://www.nytimes.com/2020/10/13/climate/trump-biden-fracking.html","en","False","","1","New York Times","http://nytimes.com"
"1737645435","2020-10-13 13:21:00","Commodities Corner: IEA’s best case scenario calls for energy demand recovery in 3 years","http://www.marketwatch.com/news/story.asp?guid=%7B21004575-02D4-D4B5-4572-D805C1F4E12E%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1737743974","2020-10-13 15:18:00","Key Words: ‘We don’t need windmills thick as hair on a dog’s back all over the country,’ says fracking pioneer Harold Hamm","http://www.marketwatch.com/news/story.asp?guid=%7B21004575-02D4-D4B5-4572-D806F67458BE%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1738093404","2019-02-14 00:00:00","'Constitutional Sheriff' Movement: Different look on law enforcement","https://www.usatoday.com/story/news/local/2019/02/14/constitutional-sheriff-law-enforcement-nm-gun-control-legislature-bill/2841729002/","en","False","","4","USA Today","http://www.usatoday.com"
"1738471797","2020-10-14 09:06:54.290266","Biden's tax plan would barely dent growth, conservative group finds","https://www.washingtonpost.com/politics/2020/10/14/finance-202-joe-biden-tax-plan-would-barely-dent-growth-conservative-group-finds/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1738551927","2020-10-14 07:00:00","In a presidential election, it’s almost always about two parties","https://www.washingtonpost.com/lifestyle/kidspost/who-will-win-the-presidential-election-almost-certainly-a-major-party-candidate/2020/10/13/ac4c0780-ffac-11ea-8d05-9beaaa91c71f_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_lifestyle","en","False","","2","Washington Post","http://washingtonpost.com"
"1738808773","2020-10-13 16:00:19","Apple's new iPhone 12, iPhone 12 Pro models will come without charger and headphones","http://rssfeeds.usatoday.com/~/636766150/0/usatoday-techtopstories~Apples-new-iPhone-iPhone-Pro-models-will-come-without-charger-and-headphones/","en","False","","4","USA Today","http://www.usatoday.com"
"1739036572","2020-10-14 08:03:24","The Energy 202: Amy Coney Barrett says she's 'not a scientist' when asked about climate change","https://www.washingtonpost.com/politics/2020/10/14/energy-202-amy-coney-barrett-says-she-not-scientist-when-asked-about-climate-change/","en","False","","2","Washington Post","http://washingtonpost.com"
"1739621747","2020-10-15 08:02:38","The Energy 202: Kamala Harris makes Amy Coney Barrett's climate views a campaign issue","https://www.washingtonpost.com/politics/2020/10/15/energy-202-kamala-harris-makes-amy-coney-barrett-climate-views-campaign-issue/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"1740371690","2020-10-15 21:30:58","Fact-Checking Trump on the State of the Pandemic","https://www.nytimes.com/live/2020/10/15/us/fact-checking-town-halls/weve-done-an-amazing-job-and-its-rounding-the-corner","en","False","","1","New York Times","http://nytimes.com"
"1740389027","2020-10-15 22:14:59","Election: Biden bashes Trump’s approach to coronavirus crisis at town hall: ‘The words of a president matter’","http://www.marketwatch.com/news/story.asp?guid=%7B205E1674-0F41-11EB-AF2B-AE3158C21537%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1740858473","2020-10-16 08:37:59","2020 election live updates: Trump, Biden answer to voters at town halls, Trump tweets satirical news site","http://rssfeeds.usatoday.com/~/637013144/0/usatoday-newstopstories~election-live-updates-Trump-Biden-answer-to-voters-at-town-halls-Trump-tweets-satirical-news-site/","en","False","","4","USA Today","http://www.usatoday.com"
"1741112311","2020-10-16 13:37:20.952713","Trump’s toughest rebrand yet? ‘Great environmentalist.’","https://www.washingtonpost.com/politics/2020/10/16/energy-202-trump-toughest-rebrand-yet-being-seen-great-environmentalist/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1741383418","2020-10-16 20:17:52","Criminal case against union big shows insanity of Cuomo’s labor mandates","https://nypost.com/2020/10/16/criminal-case-against-union-big-shows-insanity-of-cuomos-labor-mandates/","en","False","","7","New York Post","http://www.nypost.com/"
"1742777464","2020-10-18 09:00:00","Corporate Tax Increase Looks More Likely as Election Nears","https://www.wsj.com/articles/tax-increase-for-corporations-looks-more-likely-as-election-nears-11603026001?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1742998168","2020-10-19 00:00:00","Hints From Heloise: More clean air","https://www.washingtonpost.com/lifestyle/advice/hints-from-heloise-more-clean-air/2020/10/14/3090c99e-0d05-11eb-8074-0e943a91bf08_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_lifestyle","en","False","","2","Washington Post","http://washingtonpost.com"
"1743138865","2020-10-19 04:48:43","Cat Figure Found at Nazca Lines in Peru","https://www.nytimes.com/2020/10/19/world/americas/peru-cat-nazca-lines-nasca.html","en","False","","1","New York Times","http://nytimes.com"
"1743452619","2020-10-19 10:44:59","The answer isn’t court-packing. It’s legislating.","https://www.washingtonpost.com/opinions/2020/10/19/answer-isnt-court-packing-its-legislating/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions","en","False","","2","Washington Post","http://washingtonpost.com"
"1744217863","2020-10-20 05:00:07","Voters Prefer Biden Over Trump on Almost All Major Issues, Poll Shows","https://www.nytimes.com/2020/10/20/us/politics/biden-trump-times-poll.html","en","False","","1","New York Times","http://nytimes.com"
"1744593247","2020-10-20 11:24:38","New in the polls Tuesday: Race narrows in North Carolina, Florida; voters nationally favor Biden over Trump","http://rssfeeds.usatoday.com/~/637302082/0/usatodaycomwashington-topstories~New-in-the-polls-Tuesday-Race-narrows-in-North-Carolina-Florida-voters-nationally-favor-Biden-over-Trump/","en","False","","4","USA Today","http://www.usatoday.com"
"1744807294","2020-10-20 16:07:13","‘It’s a New Day’: Sudan Exults to Be Taken Off List of Terror States","https://www.nytimes.com/2020/10/20/world/africa/Sudan-terror-list.html","en","False","","1","New York Times","http://nytimes.com"
"1745427383","2020-10-21 07:03:00","SPACs Will Have a Tough Time Cleaning Up on Renewables","https://www.wsj.com/articles/spacs-will-have-a-tough-time-cleaning-up-on-renewables-11603278180","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1745615148","2020-10-21 08:00:25","The Energy 202: Exxon was already having a tough year. Trump made it worse.","https://www.washingtonpost.com/politics/2020/10/21/energy-202-exxon-was-already-having-tough-year-trump-made-it-worse/","en","False","","2","Washington Post","http://washingtonpost.com"
"1746324756","2020-10-22 04:00:10","From taxes to court-packing: Outstanding questions that will haunt Trump and Biden in final debate","https://feeds.feedblitz.com/~/637385794/0/usatoday-newstopstories~From-taxes-to-courtpacking-Outstanding-questions-that-will-haunt-Trump-and-Biden-in-final-debate/","en","False","","4","USA Today","http://www.usatoday.com"
"1746963362","2020-10-22 15:23:44","How Democrats Won the War of Ideas","https://www.nytimes.com/2020/10/22/opinion/democrats-republicans-big-government.html","en","False","","1","New York Times","http://nytimes.com"
"1747146309","2020-10-22 05:30:00","Carbon Pledge Lifts Wind and Solar Stocks in China","https://www.wsj.com/articles/carbon-pledge-lifts-wind-and-solar-stocks-in-china-11603359015","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1747169434","2020-10-22 20:57:32.452077","The town that built back green","https://www.washingtonpost.com/climate-solutions/2020/10/22/greensburg-kansas-wind-power-carbon-emissions/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1747212076","2020-10-22 21:55:10","Fact-Checking Trump on Tariffs","https://www.nytimes.com/live/2020/10/22/us/fact-check-debate-trump-biden/china-is-paying-they-are-paying-billions-and-billions-of-dollars","en","False","","1","New York Times","http://nytimes.com"
"1747228105","2020-10-22 22:52:30","Biden slams Trump on health insurance and rebrands his own plan as ‘Bidencare.’","https://www.nytimes.com/live/2020/10/22/us/presidential-debate-live/biden-slams-trump-on-health-insurance-and-rebrands-his-own-plan-as-bidencare","en","False","","1","New York Times","http://nytimes.com"
"1747228060","2020-10-22 22:46:13","Trump tilted at windmills. Literally.","https://www.nytimes.com/live/2020/10/22/us/presidential-debate-live/trump-tilted-at-windmills-literally","en","False","","1","New York Times","http://nytimes.com"
"1747241923","2020-10-22 23:21:16","In Calmer Debate, Biden and Trump Offer Sharply Divergent Visions for Nation","https://www.nytimes.com/2020/10/22/us/politics/debate-presidential-recap.html","en","False","","1","New York Times","http://nytimes.com"
"1747245754","2020-10-22 23:26:22","Trump asks, ‘Will you remember that, Texas?’ as Biden vows ‘transition’ from oil","https://nypost.com/2020/10/22/trump-blasts-bidens-vow-to-transition-from-oil/","en","False","","7","New York Post","http://www.nypost.com/"
"1747263598","2020-10-22 23:43:00","Election: Trump accuses Biden of wanting to ‘destroy the oil industry,’ as Democrat says it should be replaced ‘over time’","http://www.marketwatch.com/news/story.asp?guid=%7B21004575-02D4-D4B5-4572-DA8D4412B34A%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1747278657","2020-10-23 00:09:21","Who won the final presidential debate? Experts grade Trump and Biden","https://nypost.com/2020/10/23/who-won-the-final-presidential-debate-experts-grade-trump-biden/","en","False","","7","New York Post","http://www.nypost.com/"
"1747475816","2020-10-23 03:25:22","In a calmer debate, Trump and Biden offer sharply different visions of the pandemic.","https://www.nytimes.com/live/2020/10/23/world/covid-19-coronavirus-updates/in-a-calmer-debate-trump-and-biden-offer-sharply-different-visions-of-the-pandemic","en","False","","1","New York Times","http://nytimes.com"
"1747478411","2020-10-23 00:15:59","5 takeaways from the final 2020 presidential debate","https://www.washingtonpost.com/politics/2020/10/22/takeaways-final-presidential-debate/","en","False","","2","Washington Post","http://washingtonpost.com"
"1747580262","2020-10-23 06:35:05","The Final Debate","https://www.nytimes.com/2020/10/23/briefing/presidential-debate-uber-colorado-wildfires-your-friday-briefing.html","en","False","","1","New York Times","http://nytimes.com"
"1747588178","2020-10-23 07:19:46","How politically damaging were Biden’s comments about closing down the oil industry?","https://www.washingtonpost.com/politics/2020/10/23/how-politically-damaging-were-bidens-comments-about-closing-down-oil-industry/","en","False","","2","Washington Post","http://washingtonpost.com"
"1747717473","2020-10-23 08:17:55","Debate transcript: Trump, Biden final presidential debate moderated by Kristen Welker","http://rssfeeds.usatoday.com/~/637433170/0/usatodaycomwashington-topstories~Debate-transcript-Trump-Biden-final-presidential-debate-moderated-by-Kristen-Welker/","en","False","","4","USA Today","http://www.usatoday.com"
"1747766639","2020-10-22 14:42:00","Major Energy Companies Bet Big on Hydrogen","https://www.wsj.com/articles/major-energy-companies-bet-big-on-hydrogen-11603392160?mod=rss_Technology","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1747777797","2020-10-23 10:30:43","A Debate Pledge to ‘Transition’ from Oil Puts Climate at Center of Campaign Finale","https://www.nytimes.com/2020/10/23/climate/biden-debate-oil.html","en","False","","1","New York Times","http://nytimes.com"
"1747927045","2020-10-23 12:44:35","Trump lost the debate by widening the empathy gap","https://www.washingtonpost.com/opinions/2020/10/23/trump-lost-debate-by-widening-empathy-gap/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions","en","False","","2","Washington Post","http://washingtonpost.com"
"1747982619","2020-10-23 14:14:40","Virginia congressional races: Meet the candidates running for the U.S. House","https://www.washingtonpost.com/local/virginia-politics/virginia-congressional-candidates/2020/10/23/b32ac8c6-1310-11eb-ad6f-36c93e6e94fb_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1748000275","2020-10-23 14:06:30","Election Countdown: Last debate not ‘real game changer’ as Biden to speak on coronavirus, Trump stumps in Florida","http://www.marketwatch.com/news/story.asp?guid=%7B116319BE-153E-11EB-A6B1-ECEA71E5FB5E%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1748009823","2020-10-23 14:49:00","Earnings Outlook: GE stock is on a tear ahead of earnings, as analysts tout it as a COVID-19 vaccine play","http://www.marketwatch.com/news/story.asp?guid=%7B21004575-02D4-D4B5-4572-DAD4EB14E24E%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
