stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"2031165684","2021-09-02 14:24:00","Capitol Report: Infrastructure bill mandates new technology to prevent drunk driving — here’s how it would work","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-75F5-30C849543CC3%7D&siteid=rss&rss=1","en","False","roads and traffic, automobiles, drunken and reckless driving","35170","Marketwatch","https://www.marketwatch.com/"
"2031169756","2021-09-02 14:24:00","Capitol Report: Infrastructure bill mandates new technology to prevent drunk driving — here’s how it would work","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-75F5-30C849543CC3%7D&siteid=rss&rss=1","en","False","roads and traffic, automobiles, drunken and reckless driving","1150","Wall Street Journal","https://www.wsj.com/"
"2026086195","2021-08-26 05:00:07","Why Vaccine Mandates for Teachers Have Been a Harder Sell Than Mask Mandates for Kids","https://www.nytimes.com/2021/08/26/opinion/sway-kara-swisher-randi-weingarten.html","en","False","education and schools, teachers and school employees, medicine and health, diseases and conditions, vaccination and immunization","1","New York Times","http://nytimes.com"
"2031318702","2021-09-02 17:26:13","The Left Doesn’t Just Want to Censure You on Social Media. They Also Want to Close Your Bank Accounts.","https://www.dailysignal.com/2021/09/02/the-left-doesnt-just-want-to-censure-you-on-social-media-they-also-want-to-close-your-bank-accounts/?utm_source=rss&utm_medium=rss&utm_campaign=the-left-doesnt-just-want-to-censure-you-on-social-media-they-also-want-to-close-your-bank-accounts","en","False","politics and government, computers and the internet, finances, news and news media, credit","105100","Daily Signal","http://dailysignal.com/#spider"
"2023479367","2021-08-21 11:00:09","Beware state surveillance of your lives – governments can change for the worse | John Naughton","https://www.theguardian.com/commentisfree/2021/aug/21/beware-state-surveillance-of-your-lives-governments-can-change-afghanistan","en","False","politics and government, united states politics and government","1751","Guardian US","https://www.theguardian.com/us"
"2032205427","2021-09-03 12:20:00","News sites known for misinformation got many more Facebook clicks in election than trustworthy sites, study finds","https://www.seattletimes.com/nation-world/nation-politics/news-sites-known-for-misinformation-got-six-times-more-facebook-clicks-during-election-study-finds/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","politics and government, computers and the internet, finances, news and news media, media","24940","Seattle Times","http://seattletimes.com"
"2032309201","2021-09-03 14:15:21","Here are six takeaways from the August jobs report.","https://www.nytimes.com/live/2021/09/03/business/economy-stock-market-news/here-are-six-takeaways-from-the-august-jobs-report","en","False","labor, economic conditions and trends","1","New York Times","http://nytimes.com"
"2032365181","2021-09-03 15:36:44","Apple delays child abuse photo scanning planned for iOS 15","https://www.techradar.com/news/apple-delays-child-abuse-photo-scanning-planned-for-ios-15/","en","False","privacy, computers and the internet, crime and criminals, sex crimes, children and youth","22116","techradar.com","http://www.techradar.com"
"2032371366","2021-09-03 16:03:32","These two rumors are going viral ahead of California’s recall election.","https://www.nytimes.com/live/2020/2020-election-misinformation-distortions/gavin-newsom-recall","en","False","politics and government, computers and the internet, elections, television, governors (us), referendums","1","New York Times","http://nytimes.com"
"2033723871","2021-09-05 06:30:00","Democracy Is Losing Its Race With Disruption","https://www.theatlantic.com/ideas/archive/2021/09/democracy-is-losing-its-race-with-disruption/619983/?utm_source=feed","en","False","politics and government, computers and the internet, environment, telephones and telecommunications","1110","Atlantic","http://www.theatlantic.com/"
"2033829904","2021-09-05 14:48:35","Researchers studying Facebook misinformation say they were deplatformed","http://rss.cnn.com/~r/rss/cnn_topstories/~3/V5zWyQ78O1U/index.html","en","False","privacy, computers and the internet, advertising and marketing, computer software","1095","CNN","http://www.cnn.com/"
"2033830253","2021-09-05 14:48:35","Researchers studying Facebook misinformation say they were deplatformed","http://rss.cnn.com/~r/rss/cnn_topstories/~3/V5zWyQ78O1U/index.html","en","False","privacy, computers and the internet, advertising and marketing, computer software","20088","CNN U.S. Edition","http://us.cnn.com"
"2035412348","2021-09-07 06:00:45","Self-cancellation, Deplatforming, and Censorship","https://reason.com/2021/09/07/self-cancellation-deplatforming-and-censorship/","en","False","books and literature, speech, biographical information, deaths (obituaries)","72523","Reason.com","http://reason.com/"
"2036685186","2021-09-08 10:30:00","All Political Parties Must Promise To Overhaul Canada's Archaic Access To Information System","https://www.thestreet.com/press-releases/all-political-parties-must-promise-to-overhaul-canada-s-archaic-access-to-information-system-15762815","en","False","politics and government","21619","The Street","http://www.thestreet.com"
"2037027999","2021-09-08 16:12:38","Before 9/11, Australia had no counter-terrorism laws, now we have 92 — but are we safer?","https://theconversation.com/before-9-11-australia-had-no-counter-terrorism-laws-now-we-have-92-but-are-we-safer-166273","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense, united states international relations","54346","Conversation","https://theconversation.com/us"
"2038141509","2021-09-09 17:30:21","UK dials up the spin on data reform, claiming ‘simplified’ rules will drive ‘responsible’ data sharing","https://techcrunch.com/2021/09/09/uk-dials-up-the-spin-on-data-reform-claiming-simplified-rules-will-drive-responsible-data-sharing/","en","False","medicine and health, regulation and deregulation of industry","4438","TechCrunch","http://techcrunch.com"
"2038847302","2021-09-10 09:00:02","‘Anything goes’: how the war on terror led to a global security clampdown","https://www.theguardian.com/us-news/2021/sep/10/anything-goes-how-the-war-on-terror-led-to-a-global-security-clampdown-september-9-11","en","False","terrorism, crime and criminals, bombs and explosives","1751","Guardian US","https://www.theguardian.com/us"
"2039174684","2021-09-10 15:58:02","Facebook sent flawed data to misinformation researchers.","https://www.nytimes.com/live/2020/2020-election-misinformation-distortions/facebook-sent-flawed-data-to-misinformation-researchers","en","False","computers and the internet, advertising and marketing, medicine and health, news and news media, electronic mail, research","1","New York Times","http://nytimes.com"
"2040749490","2021-09-12 18:04:14","Google disclosed times it provided user data to Hong Kong authorities, even though it said last year it was going to stop","https://www.businessinsider.com/google-gave-user-data-to-hong-kong-authorities-last-year-2021-9","en","False","privacy, politics and government, computers and the internet, crime and criminals","18710","Business Insider","http://www.businessinsider.com"
"2040972266","2021-02-08 00:00:00","iPhone privacy: How Apple's plan to go after child abusers might affect you","https://www.cnet.com/tech/services-and-software/iphone-privacy-how-apples-plan-to-go-after-child-abuse-could-affect-you/","en","False","privacy, computers and the internet, recordings (audio), computer software, crime and criminals","4415","CNET","http://cnet.com"
"2041279043","2021-09-13 08:09:29","Why Apple Didn’t Lose in the Epic Games Ruling","https://www.nytimes.com/2021/09/13/business/dealbook/apple-epic-fortnite-lawsuit.html","en","False","finances, suits and litigation","1","New York Times","http://nytimes.com"
"2041698025","2021-09-13 16:15:30","How Biden's Vaccine Mandates Degrade Social Trust","https://reason.com/podcast/2021/09/13/how-bidens-vaccine-mandates-degrade-social-trust/","en","False","politics and government, united states politics and government, medicine and health, taxation","72523","Reason.com","http://reason.com/"
"2041880571","2021-09-13 20:32:19","WhatsApp CEO Will Cathcart on a rocky year for the app","https://www.theverge.com/2021/9/13/22672756/whatsapp-ceo-will-cathcart-interview-2021-propublica-privacy-encryption","en","False","privacy, computers and the internet, books and literature, computer software","107634","Verge","http://theverge.com/"
"2043743147","2021-09-15 11:49:53","EU commissioner calls for urgent action against Pegasus spyware","https://www.theguardian.com/news/2021/sep/15/eu-poised-to-tighten-privacy-laws-after-pegasus-spyware-scandal","en","False","privacy, politics and government, law and legislation, computers and the internet, news and news media, media, crime and criminals, freedom and human rights, freedom of the press","1751","Guardian US","https://www.theguardian.com/us"
"2043929999","2021-09-15 16:04:04","Biden Expresses Confidence in Milley Amid Questions About Calls to China","https://www.nytimes.com/live/2021/09/15/us/political-news/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","1","New York Times","http://nytimes.com"
"2112533758","2021-11-22 06:00:00","Why Is France So Afraid of God?","https://www.theatlantic.com/magazine/archive/2021/12/france-god-religion-secularism/620528/?utm_source=feed","en","False","","1110","Atlantic","http://www.theatlantic.com/"
"2112874386","2021-11-09 16:45:22","The Question We’ve Stopped Asking About Teen-Agers and Social Media","https://www.newyorker.com/culture/office-space/the-question-weve-stopped-asking-about-teen-agers-and-social-media","en","False","","1101","New Yorker","http://www.newyorker.com/"
"2112620477","2021-11-05 16:43:42","Pentagon may not present Biden with nuclear options he wants","https://www.politico.com/newsletters/national-security-daily/2021/11/05/pentagon-may-not-present-biden-with-nuclear-options-he-wants-495002","en","False","","18268","Politico","https://www.politico.com/"
"2112615010","2021-10-14 10:00:18","Senators unveil long-awaited antitrust bill","https://www.politico.com/newsletters/morning-tech/2021/10/14/senators-unveil-long-awaited-antitrust-bill-798203","en","False","","18268","Politico","https://www.politico.com/"
"2112614995","2021-10-18 10:00:26","Tech money floods the Senate","https://www.politico.com/newsletters/morning-tech/2021/10/18/tech-money-floods-the-senate-798282","en","False","","18268","Politico","https://www.politico.com/"
"2112614947","2021-10-26 10:00:16","Senators ramp up scrutiny on other social media, in wake of Facebook leaks","https://www.politico.com/newsletters/morning-tech/2021/10/26/senators-ramp-up-scrutiny-on-other-social-media-in-wake-of-facebook-leaks-798464","en","False","","18268","Politico","https://www.politico.com/"
"2112614926","2021-10-29 10:00:01","Facebook tries to Build Back Meta","https://www.politico.com/newsletters/morning-tech/2021/10/29/facebook-tries-to-build-back-meta-798544","en","False","","18268","Politico","https://www.politico.com/"
