stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"2402247041","2022-08-24 09:51:48","Student loan borrowers await President Biden’s plan on debt forgiveness","https://www.baltimoresun.com/news/nation-world/ct-aud-nw-biden-student-debt-20220824-w52u7zybdvahvkbrzpqyxhdgua-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/news/nation-world/","en","False","","34","Baltimore Sun","http://www.baltimoresun.com/"
"2402277416","2022-08-24 09:51:48","Student loan borrowers await President Biden’s plan on debt forgiveness","https://www.chicagotribune.com/nation-world/ct-aud-nw-biden-student-debt-20220824-w52u7zybdvahvkbrzpqyxhdgua-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/","en","False","","9","Chicago Tribune","http://www.chicagotribune.com/"
"2402276953","2022-08-24 09:51:48","Student loan borrowers await President Biden’s plan on debt forgiveness","https://www.chicagotribune.com/nation-world/ct-aud-nw-biden-student-debt-20220824-w52u7zybdvahvkbrzpqyxhdgua-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/","en","False","","104826","Hoy Chicago","http://www.chicagotribune.com/hoy/"
"2402311063","2022-08-24 11:26:13","Biden cancels up to $10,000 in student debt for most borrowers, extends payment pause","https://www.centralmaine.com/2022/08/24/biden-to-cancel-up-to-10000-in-student-debt-for-most-borrowers-extend-payment-pause/","en","False","","25755","Central Maine News","https://www.centralmaine.com/"
"2402327847","2022-08-24 11:38:33","Student loan borrowers await Biden plan on debt forgiveness","https://www.ocregister.com/2022/08/24/student-loan-borrowers-await-biden-plan-on-debt-forgiveness/","en","True","","25","Orange County Register","http://www.ocregister.com/"
"2402337093","2022-08-24 11:51:17","Biden announces long-awaited student debt forgiveness plan","https://www.twincities.com/2022/08/24/biden-announces-long-awaited-student-debt-forgiveness-plan/","en","True","","52","St.Paul Pioneer-Press ","http://www.twincities.com/"
"2402337738","2022-08-24 11:56:19","Biden announces long-awaited student debt forgiveness plan","https://www.mlive.com/news/us-world/2022/08/biden-announces-long-awaited-student-debt-forgiveness-plan.html","en","True","","65422","mlive.com","http://mlive.com/"
"2402346023","2022-08-24 11:38:33","Biden announces long-awaited student debt forgiveness plan","https://www.dailynews.com/2022/08/24/student-loan-borrowers-await-biden-plan-on-debt-forgiveness/","en","True","","24901","Bleacher Report","http://bleacherreport.com"
"2402355633","2022-08-24 11:57:00","Biden announces long-awaited student debt forgiveness plan","https://www.arkansasonline.com/news/2022/aug/24/biden-announces-long-awaited-student-debt-forgiveness-plan/","en","False","","56","Arkansas Democrat-Gazette ","http://www2.arkansasonline.com/"
"2402360056","2022-08-24 11:42:59","Student Loan Borrowers Await Biden Plan On Debt Forgiveness","https://www.huffpost.com/entry/biden-student-loans-borrowers-await-plan_n_6306459ee4b00c150d671219","en","True","","96720","HuffPost Latino Voices","http://voces.huffingtonpost.com/#spider"
"2402391052","2022-08-24 12:10:00","Biden Announces Long-Awaited Student Debt Forgiveness Plan","http://www.newsy.com/stories/biden-announces-long-awaited-student-debt-forgiveness-plan/","en","False","","85364","newsy","http://www.newsy.com/#spider"
"2402394798","2022-08-24 11:42:59","Student Loan Borrowers Await Biden Plan On Debt Forgiveness","https://www.huffpost.com/entry/biden-student-loans-borrowers-await-plan_n_6306459ee4b00c150d671219","en","True","","27502","HuffPost","http://www.huffingtonpost.com/#"
"2402410220","2022-08-24 13:03:03","Biden’s plan to cancel $10K in federal student loans will erase loan debt for millions","https://www.oregonlive.com/nation/2022/08/bidens-plan-to-cancel-10k-in-federal-student-loans-will-erase-loan-debt-for-millions.html","en","False","","76546","media.oregonlive.com","http://media.oregonlive.com/#spider"
"2402429349","2022-08-24 08:10:53","Everything You Need To Know About Last Night’s Results","https://talkingpointsmemo.com/morning-memo/everything-you-need-to-know-about-last-nights-results","en","False","","113","Talking Points Memo","http://www.talkingpointsmemo.com"
"2402453978","2022-08-24 11:52:54","Biden announces long-awaited student debt forgiveness plan","https://www.chron.com/news/houston-texas/education/article/student-loan-borrowers-debt-forgiveness-17395066.php","en","False","","10","houstonchronicle","http://www.chron.com/"
"2402466838","2022-08-24 12:16:11","President Biden’s long-awaited loan forgiveness plan offers $10,000 in student debt cancellation","https://www.sun-sentinel.com/news/nationworld/ct-aud-nw-biden-student-debt-20220824-w52u7zybdvahvkbrzpqyxhdgua-story.html#ed=rss_www.sun-sentinel.com/arcio/rss/category/news/nationworld/","en","False","","39","South Florida Sun-Sentinel","http://www.sun-sentinel.com/"
"2402471288","2022-08-24 14:18:18","Biden unveils plan to cancel $10K in federal student loans for millions of Americans","https://www.nj.com/education/2022/08/biden-unveils-plan-to-cancel-10k-in-federal-student-loans-for-millions-of-americans.html","en","False","","20120","nj.com","http://www.nj.com"
"2402481641","2022-08-24 12:15:00","Big student loan forgiveness plan announced by Biden","https://www.staradvertiser.com/2022/08/24/breaking-news/big-student-loan-forgiveness-plan-announced-by-biden/","en","False","","39573","HonululuAdvertiser","http://www.staradvertiser.com/"
"2402570495","2022-08-24 11:42:59","Student Loan Borrowers Await Biden Plan On Debt Forgiveness","https://www.huffpost.com/entry/biden-student-loans-borrowers-await-plan_n_6306459ee4b00c150d671219","en","True","","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"2402958035","2022-08-25 04:13:21","The inside story of the CIA v Russia – from cold war conspiracy to 'black' propaganda in Ukraine","https://theconversation.com/the-inside-story-of-the-cia-v-russia-from-cold-war-conspiracy-to-black-propaganda-in-ukraine-188550","en","False","","54346","Conversation","https://theconversation.com/us"
"2403101925","2022-08-25 07:33:28","Here's why white nationalism is on the rise — and attracting violent young white men","https://www.rawstory.com/white-nationalism/","en","False","","1127","Raw Story","http://rawstory.com"
"2403194309","2022-08-24 17:42:00","Electric air taxi startup hires FAA vet to lead D.C. office","https://www.politico.com/newsletters/politico-influence/2022/08/24/electric-air-taxi-startup-hires-faa-vet-to-lead-d-c-office-00053625","en","False","","18268","Politico","https://www.politico.com/"
"2404070681","2022-08-26 06:12:34","The American Data Privacy and Protection Act: a look into the United States' first federal privacy law","https://www.techradar.com/features/the-american-data-privacy-and-protection-act-a-look-into-the-united-states-first-federal-privacy-law/","en","False","","22116","techradar.com","http://www.techradar.com"
"2404573404","2022-08-26 17:35:54","Twitter Has Bigger Problems Than The Whistleblower – But Now The Spotlight Is On The Company","https://www.forbes.com/sites/petersuciu/2022/08/26/twitter-has-bigger-problems-than-the-whistleblower--but-now-the-spotlight-is-on-them/","en","False","","1104","Forbes","http://www.forbes.com/"
"2404582069","2022-08-26 17:44:06","Reporter's Notebook: Breaking the wave","https://www.foxnews.com/politics/reporters-notebook-breaking-wave","en","False","","366692","foxbusiness.com","http://foxbusiness.com/"
"2404602836","2022-08-26 17:44:06","Reporter's Notebook: Breaking the wave","https://www.foxnews.com/politics/reporters-notebook-breaking-wave","en","False","","1092","Fox News","http://www.foxnews.com/"
"2405119118","2022-08-27 13:04:57","SCHOEN: Congress Can Save The Press From Big Tech’s Iron Grip. Here’s How","https://dailycaller.com/2022/08/27/opinion-congress-can-save-the-press-from-big-techs-iron-grip-heres-how-schoen/","en","False","","18775","Daily Caller","http://dailycaller.com"
"2406090761","2022-08-29 03:26:18","‘The Eye of the Storm’: Taiwan Is Caught in a Great Game Over Microchips","https://www.nytimes.com/2022/08/29/technology/taiwan-chips.html","en","False","","1","New York Times","http://nytimes.com"
"2406547780","2022-08-29 12:34:21","FTC sues data broker Kochava for sale of people’s sensitive location data, including visits to reproductive health clinics","https://techcrunch.com/2022/08/29/ftc-sues-data-broker-kochava-for-sale-of-peoples-sensitive-location-data-including-visits-to-reproductive-health-clinics/","en","False","","4438","TechCrunch","http://techcrunch.com"
"2406661908","2022-08-29 15:12:00","The FTC sued a data broker for selling information about abortion clinic visits","https://qz.com/the-ftc-sued-a-data-broker-for-selling-information-abou-1849469516","en","False","","67264","Quartz","http://qz.com/#spider"
"2406665908","2022-08-29 15:59:59","FTC accuses data broker of selling sensitive location data","https://abcnews.go.com/Business/wireStory/ftc-accuses-data-broker-selling-sensitive-location-data-89014169","en","False","","39000","ABC News","http://abcnews.go.com/"
"2406672686","2022-08-29 15:59:07","FTC accuses data broker of selling sensitive location data","https://www.seattletimes.com/business/ftc-accuses-data-broker-of-selling-sensitive-location-data/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","","24940","Seattle Times","http://seattletimes.com"
"2406727257","2022-08-29 17:10:53","FTC accuses data broker of selling sensitive location data","https://www.cbsnews.com/news/ftc-lawsuit-kochava-selling-sensitive-location-data/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"2406759302","2022-08-29 18:27:45","FTC accuses data broker of selling sensitive location data","https://www.sfgate.com/news/article/FTC-accuses-data-broker-of-selling-sensitive-17405622.php","en","True","","14","SF Chronicle","http://www.sfgate.com/"
"2407512910","2022-08-30 13:25:32","The security flaws that make Twitter’s insider threat so scary","https://www.theverge.com/2022/8/30/23327525/twitter-zatko-whistleblower-insider-threat-free-expression","en","False","","107634","Verge","http://theverge.com/"
"2407687652","2022-08-30 17:10:50","Twitter Isn't a Public Square. It's a Coliseum | Opinion","https://www.newsweek.com/twitter-isnt-public-square-its-coliseum-opinion-1738197","en","False","","56510","Newsweek","http://newsweek.com/"
"2407691291","2022-08-30 17:10:50","Twitter Isn't a Public Square. It's a Coliseum | Opinion","https://www.newsweek.com/twitter-isnt-public-square-its-coliseum-opinion-1738197","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"2407765509","2022-08-30 06:19:42","POLITICO Playbook: Mar-a-Lago search gives Biden an opening on politics of crime","https://www.politico.com/newsletters/playbook/2022/08/30/mar-a-lago-search-gives-biden-an-opening-on-politics-of-crime-00054149","en","False","","18268","Politico","https://www.politico.com/"
"2408327785","2022-08-31 08:00:49","Column: California is giving tech companies a new weapon to protect women's digital privacy","https://www.latimes.com/california/story/2022-08-31/chabria-column-california-law-to-protect-womens-digital-privacy-around-abortions","en","False","","6","LA Times","http://www.latimes.com/"
"2408440243","2022-08-31 09:00:00","The Kidney Transplant Algorithm’s Surprising Lessons for Ethical A.I.","https://slate.com/technology/2022/08/kidney-allocation-algorithm-ai-ethics.html?via=rss","en","False","","19643","Slate.com","http://www.slate.com"
"2409434486","2022-09-01 10:37:37","Editor Daily Rundown: White House Openly Attacking American Voters","https://dailycaller.com/2022/09/01/editor-daily-rundown-white-house-openly-attacking-american-voters/","en","False","","18775","Daily Caller","http://dailycaller.com"
"2409610051","2022-09-01 13:57:59","Prosecute Trump, Despite the Risks?","https://www.nytimes.com/2022/09/01/opinion/letters/trump-prosecution.html","en","False","","1","New York Times","http://nytimes.com"
"2409762313","2022-09-01 17:34:36","Tech grants cops ""mass surveillance on a budget"" — no warrant needed","https://www.cbsnews.com/news/police-mass-surveillance-fog-reveal-tech-tool/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"2409767354","2022-09-01 17:52:11","Who else is reading this?","http://rssfeeds.azcentral.com/~/709103366/0/phoenix/nation~Who-else-is-reading-this/","en","False","","25128","AZCentral","http://www.azcentral.com"
"2409987664","2022-09-02 00:43:13","Is This Web3 Winery The Future Of Wine In The Metaverse?","https://www.forbes.com/sites/bernardmarr/2022/09/02/is-this-web3-winery-the-future-of-wine-in-the-metaverse/","en","False","","1104","Forbes","http://www.forbes.com/"
"2410335921","2022-09-02 08:00:03","Nobel peace prize winners call for action on online disinformation","https://www.theguardian.com/media/2022/sep/02/nobel-peace-prize-winners-call-for-action-on-online-disinformation","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"2410434250","2022-09-02 06:19:41","POLITICO Playbook: Biden pulls an eager Trump onto center stage for 2022","https://www.politico.com/newsletters/playbook/2022/09/02/biden-pulls-an-eager-trump-onto-center-stage-for-2022-00054624","en","False","","18268","Politico","https://www.politico.com/"
"2410669319","2022-09-02 14:52:00","Saudi Arabians are using a widely available Google and Apple store app to report activists who speak out against the government. Some have received harsh sentences while others are self-censoring.","https://www.businessinsider.com/saudi-arabia-mbs-human-rights-violations-apple-google-app-store-2022-9","en","False","","18710","Business Insider","http://www.businessinsider.com"
