stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1468669312","2019-12-12 13:52:28","How One School Uses The New York Times Across Its Curriculum","https://www.nytimes.com/2019/12/12/learning/how-one-school-uses-the-new-york-times-across-its-curriculum.html","en","False","","1","New York Times","http://nytimes.com"
"1469646482","2019-11-01 10:00:03","Opinion | Democrats Can Still Seize the Center - The New York Times","https://www.nytimes.com/interactive/2019/11/01/opinion/2020-election-democrats.html?action=click&module=Opinion&pgtype=Homepage","en","False","","1","New York Times","http://nytimes.com"
"1472695673","2019-12-17 11:44:44","Congressional Negotiators Agree to Extend Some Tax Credits and Add to Debt","https://www.nytimes.com/2019/12/17/business/congress-tax-breaks-debt.html","en","False","","1","New York Times","http://nytimes.com"
"1473568959","2019-12-18 09:09:25","Market Extra: Here’s what you need to know about the $12 trillion ESG investment world","http://www.marketwatch.com/news/story.asp?guid=%7B59E387DA-2013-11EA-977E-488C59F73535%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1473926098","2019-12-18 16:57:01","The Margin: This is why Wakanda was listed as a free-trade partner on the USDA’s tariff tracker","http://www.marketwatch.com/news/story.asp?guid=%7B9FFD87AA-21DC-11EA-98E8-DBB410BEF79C%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1474902673","2019-12-19 16:22:49","Fossil fuels and biodiesel were tax-break winners while solar and electric vehicles lost","http://www.marketwatch.com/news/story.asp?guid=%7BA44801A2-227F-11EA-98E8-DBB410BEF79C%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1475139314","2019-12-20 00:16:23","Transcript: The December Democratic debate","https://www.washingtonpost.com/politics/2019/12/20/transcript-december-democratic-debate/","en","False","","2","Washington Post","http://washingtonpost.com"
"1476941652","2019-12-22 09:16:22","For B Corporations, it&#8217;s always the season of giving","https://nypost.com/2019/12/22/for-b-corporations-its-always-the-season-of-giving/","en","False","","7","New York Post","http://www.nypost.com/"
"1476953384","2019-12-22 08:00:21","20 predictions for 2020: Here's what people thought would happen by this year","http://rssfeeds.usatoday.com/~/613614838/0/usatoday-newstopstories~predictions-for-Heres-what-people-thought-would-happen-by-this-year/","en","False","","4","USA Today","http://www.usatoday.com"
"1477730871","2019-12-23 09:00:00","Europe's Move to Cleaner Energy Hits Refineries Hard","https://www.wsj.com/articles/europes-move-to-cleaner-energy-hits-refineries-hard-11577109600?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1479070954","2019-12-25 05:32:02","Saudi Arabia Wants Your Next Vacation","https://www.nytimes.com/2019/12/25/business/saudi-arabia-tourism.html","en","False","","1","New York Times","http://nytimes.com"
"1482557247","2019-12-30 08:30:00","Idaho Needs More Power but Parts of Oregon Object","https://www.wsj.com/articles/idaho-needs-more-power-but-parts-of-oregon-object-11577712600?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1482824719","2019-01-20 00:00:00","Who’s Running for President in 2020? - The New York Times","https://www.nytimes.com/interactive/2019/us/politics/2020-presidential-candidates.html?action=click&module=STYLN_menu_election_live&variant=1_menu_election_live&state=default&pgtype=Article&region=header&context=menu?action=click&module=STYLN_menu_election_live&pgtype=Article&region=header","en","False","","1","New York Times","http://nytimes.com"
"1483429276","2019-09-23 18:30:37","Gavin Newsom: California's Ambitious Climate Policies Are Fueling Our Booming Economy—and Trump Won't Stop Us | Opinion","https://www.newsweek.com/gavin-newsom-californias-ambitious-climate-policies-are-fueling-our-booming-economy-trump-1460813","en","False","","2","Washington Post","http://washingtonpost.com"
"1483447876","2018-12-06 00:00:00","Opinion | Angela Merkel needs to send a tough message to Moscow. Here’s how.","https://www.washingtonpost.com/opinions/2018/12/06/angela-merkel-needs-send-tough-message-moscow-heres-how/?utm_term=.c803360edb95","en","False","","2","Washington Post","http://washingtonpost.com"
"1483575108","2019-12-31 16:28:57","Germany shuts nuclear plant as it phases out atomic energy","https://nypost.com/2019/12/31/germany-shuts-nuclear-plant-as-it-phases-out-atomic-energy/","en","False","","7","New York Post","http://www.nypost.com/"
"1483829502","2020-01-01 03:15:06","2020 resolution for Trump, Democrats and us: Let go of the past, adapt to the future","http://rssfeeds.usatoday.com/~/614316404/0/usatoday-newstopstories~resolution-for-Trump-Democrats-and-us-Let-go-of-the-past-adapt-to-the-future/","en","False","","4","USA Today","http://www.usatoday.com"
"1483966208","2019-11-04 20:44:20","Trump Serves Notice to Quit Paris Climate Agreement - The New York Times","https://www.nytimes.com/2019/11/04/climate/trump-paris-agreement-climate.html?action=click&module=Top%20Stories&pgtype=Homepage","en","False","","1","New York Times","http://nytimes.com"
"1484905109","2019-10-04 04:03:52","Rick Perry Is Said to Be Resigning as Energy Secretary by Year’s End - The New York Times","https://www.nytimes.com/2019/10/04/climate/rick-perry-energy-secretary.html?rref=collection%2Fsectioncollection%2Fclimate&action=click&contentCollection=climate&region=stream&module=stream_unit&version=latest&contentPlacement=2&pgtype=sectionfront","en","False","","1","New York Times","http://nytimes.com"
"1487087912","2019-10-30 18:36:42","Eleven Coal Companies Have Filed for Bankruptcy Since Trump Took Office","https://www.newsweek.com/eight-coal-companies-have-filed-bankruptcy-since-trump-took-office-1468734?utm_source=share&utm_medium=ios_app&utm_name=iossmf","en","False","","2","Washington Post","http://washingtonpost.com"
"1487298841","2020-01-05 20:51:29","Russell Crowe misses Golden Globes win, sends messages on climate change amid Australia fires","http://rssfeeds.usatoday.com/~/614946170/0/usatoday-newstopstories~Russell-Crowe-misses-Golden-Globes-win-sends-messages-on-climate-change-amid-Australia-fires/","en","False","","4","USA Today","http://www.usatoday.com"
"1487382047","2020-01-06 00:38:50","Women’s Rights, Australia Fires and Iran Hang Over Golden Globes","https://www.nytimes.com/2020/01/06/movies/golden-globes-speeches-michelle-williams.html?emc=rss&partner=rss","en","False","","1","New York Times","http://nytimes.com"
"1489271291","2020-01-08 01:00:05","The Tragedy of Germany’s Energy Experiment","https://www.nytimes.com/2020/01/08/opinion/nuclear-power-germany.html","en","False","","1","New York Times","http://nytimes.com"
"1491904310","2020-01-10 18:18:16","House Democrats Push Environmental Bills but Victories Are Few","https://www.nytimes.com/2020/01/10/us/politics/environment-climate-democrats-congress.html","en","False","","1","New York Times","http://nytimes.com"
"1494321411","2020-01-14 03:00:07","BlackRock Will Put Climate Change at Center of Investment Strategy","https://www.nytimes.com/2020/01/14/business/dealbook/larry-fink-blackrock-climate-change.html","en","False","","1","New York Times","http://nytimes.com"
"1495453824","2020-01-15 06:13:58","Why the U.S.-China Trade Deal Targets Corporate Secrets","https://www.nytimes.com/2020/01/15/business/china-technology-transfer.html","en","False","","1","New York Times","http://nytimes.com"
"1496466611","2020-01-16 03:59:27","Retiring 102-year-old, Mississippi's bad dam, snowplow strike: News from around our 50 states","http://rssfeeds.usatoday.com/~/616026404/0/usatoday-newstopstories~Retiring-yearold-Mississippis-bad-dam-snowplow-strike-News-from-around-our-states/","en","False","","4","USA Today","http://www.usatoday.com"
"1496899474","2020-01-16 14:56:02","How Hard Is It to Quit Coal? For Germany, 18 Years and $44 Billion","https://www.nytimes.com/2020/01/16/climate/germany-coal-climate-change.html","en","False","","1","New York Times","http://nytimes.com"
"1500391421","2020-01-21 02:30:14","The Freshwater Giants Are Dying","https://www.nytimes.com/2020/01/21/science/freshwater-megafauna-endangered.html","en","False","","1","New York Times","http://nytimes.com"
"1502481097","2020-01-23 03:13:05","Climate Change Could Cause the Next Financial Meltdown","https://www.nytimes.com/2020/01/23/business/climate-change-central-banks.html?emc=rss&partner=rss","en","False","","1","New York Times","http://nytimes.com"
"1502585861","2020-01-23 05:00:14","‘Environmental Justice Is Not Merely a Box to Be Checked’","https://www.nytimes.com/2020/01/23/opinion/virginia-pipeline.html","en","False","","1","New York Times","http://nytimes.com"
"1503009683","2020-01-23 13:17:29","Big Business Says It Will Tackle Climate Change, but Not How or When","https://www.nytimes.com/2020/01/23/business/corporate-climate-davos.html","en","False","","1","New York Times","http://nytimes.com"
"1503191205","2020-01-23 17:31:50","On climate change, American voters sound more like Team Greta than Team Donald Trump","http://rssfeeds.usatoday.com/~/617091954/0/news-opinion~On-climate-change-American-voters-sound-more-like-Team-Greta-than-Team-Donald-Trump/","en","False","politics and government, global warming, environment, weather, energy and power, air pollution","4","USA Today","http://www.usatoday.com"
"1503597176","2020-01-24 05:00:43","Republican and Democratic voters actually agree on many climate change fixes. So why no action?","http://rssfeeds.usatoday.com/~/617108744/0/usatodaycomnation-topstories~Republican-and-Democratic-voters-actually-agree-on-many-climate-change-fixes-So-why-no-action/","en","False","politics and government, elections, public opinion, global warming, environment, weather, economic conditions and trends, energy and power, electric light and power, light","4","USA Today","http://www.usatoday.com"
"1503776951","2020-01-24 09:00:09","A Call for Investors to Put Their Money Toward a Green Future","https://www.nytimes.com/2020/01/24/business/green-investments-climate-change.html","en","False","finances, telephones and telecommunications, stocks and bonds","1","New York Times","http://nytimes.com"
"1505779880","2020-01-27 05:00:21","In Crucial Pennsylvania, Democrats Worry a Fracking Ban Could Sink Them","https://www.nytimes.com/2020/01/27/us/politics/pennsylvania-democrats-fracking.html","en","False","","1","New York Times","http://nytimes.com"
"1506346297","2020-01-27 18:00:07","Greta Versus the Greedy Grifters","https://www.nytimes.com/2020/01/27/opinion/greta-thunberg-mnuchin.html","en","False","","1","New York Times","http://nytimes.com"
"1512438643","2020-02-03 14:04:56","Japan Races to Build New Coal-Burning Power Plants, Despite the Climate Risks","https://www.nytimes.com/2020/02/03/climate/japan-coal-fukushima.html","en","False","","1","New York Times","http://nytimes.com"
"1513365016","2020-02-05 05:29:38","Europe Markets: European stocks climb amid hopes for a breakthrough in fighting coronavirus ","http://feeds.marketwatch.com/~r/marketwatch/software/~3/pw-JfsORaWY/story.asp","en","False","finances, medicine and health, labor, economic conditions and trends, prices (fares, fees and rates), stocks and bonds, futures and options trading","1150","Wall Street Journal","https://www.wsj.com/"
"1513640530","2020-02-05 15:13:23","Trump and the Trillion Trees","https://www.nytimes.com/2020/02/05/climate/nyt-climate-newsletter-trillion-trees.html","en","False","energy and power, electric light and power, light, blackouts and brownouts (electrical)","1","New York Times","http://nytimes.com"
"1515800280","2019-12-11 04:51:10","Pete Buttigieg's McKinsey Client List Reveals an Early Interest in Energy Efficiency, Environment","https://www.newsweek.com/pete-buttigiegs-mckinsey-client-list-reveals-early-interest-energy-efficiency-environment-1476610?utm_source=Twitter&utm_medium=Social&utm_campaign=NewsweekTwitter","en","False","politics and government, elections, environment","2","Washington Post","http://washingtonpost.com"
"1517035173","2020-01-14 05:00:00","Who Controls Trump’s Environmental Policy? - The New York Times","https://www.nytimes.com/interactive/2020/01/14/climate/fossil-fuel-industry-environmental-policy.html","en","False","","1","New York Times","http://nytimes.com"
"1517306532","2020-01-16 10:00:01","Opinion | Pete Buttigieg Says He’s More Than a Résumé - The New York Times","https://www.nytimes.com/interactive/2020/01/16/opinion/pete-buttigieg-nytimes-interview.html?smid=tw-nytimes&smtyp=cur","en","False","","1","New York Times","http://nytimes.com"
"1443785374","2019-11-13 03:52:12","World’s thirst for oil to keep growing until 2030s","https://www.washingtonpost.com/world/europe/worlds-thirst-for-oil-to-keep-growing-until-2030s/2019/11/13/e178c9fc-05f2-11ea-9118-25d6bd37dfb1_story.html","en","False","oil (petroleum) and gasoline, economic conditions and trends, energy and power, electric light and power, light","2","Washington Post","http://washingtonpost.com"
"1518031661","2020-02-11 08:31:34.922746","Microsoft Strives for a Carbon-Free Future. A Setback in Fargo Shows the Hard Reality.","https://www.wsj.com/articles/microsoft-strives-for-a-carbon-free-future-a-setback-in-fargo-shows-the-hard-reality-11580380200","en","False","computers and the internet, computer software, global warming, environment, energy and power, air pollution, electric light and power, light","1150","Wall Street Journal","https://www.wsj.com/"
"1518925052","2020-02-12 05:00:18","Bernie Sanders Has Already Won","https://www.nytimes.com/2020/02/12/opinion/bernie-sanders-campaign.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), biographical information","1","New York Times","http://nytimes.com"
"1518973666","2020-02-12 06:52:29","James Murdoch Plans Big Bets on Sustainable Businesses","https://www.nytimes.com/2020/02/12/business/dealbook/james-murdoch-environment.html","en","False","finances, energy and power, electric light and power, light","1","New York Times","http://nytimes.com"
